symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,price_bucket,closed,closed_at,peak_price_reached,pct_of_target_reached_if_not_closed,note
CISS,under120,2026-07-27T13:36Z,morning,0.14655,-0.7182272639876947,False,<1,False,,0.1499,0.9993333333333334,
MPLT,under120,2026-07-27T13:36Z,morning,11.31,-0.6906455142231948,False,10-120,True,2026-07-27T13:35:00Z,11.31,,
CAPR,under120,2026-07-27T13:36Z,morning,6.505,-0.6697969543147209,False,3-10,True,2026-07-27T13:50:00Z,6.8199,,
STAK,under120,2026-07-27T13:36Z,morning,3.09,-0.6666666666666666,False,3-10,True,2026-07-27T13:40:00Z,3.24,,
OMH,under120,2026-07-27T13:36Z,morning,0.2177,-0.5675407230830353,False,<1,False,,0.226,1.0134529147982063,
ATTR,under120,2026-07-27T13:36Z,morning,45.1,-0.5213294940633182,False,10-120,False,,45.1,,insufficient_data
BIOT,under120,2026-07-27T13:36Z,morning,8.22,-0.46967741935483864,False,3-10,True,2026-07-27T13:35:00Z,8.22,,
WETO,under120,2026-07-27T13:36Z,morning,0.054,-0.4648166501486621,False,<1,True,2026-07-27T13:35:00Z,0.054,,
QBTZ,under120,2026-07-27T13:36Z,morning,4.8,-0.3152639087018545,False,3-10,True,2026-07-27T13:35:00Z,4.8,,
VTIX,under120,2026-07-27T13:36Z,morning,1.9502,-0.26128787878787885,False,1-3,True,2026-07-27T13:45:00Z,2.03,,
YYAI,under120,2026-07-27T13:36Z,morning,8.44,-0.25474613686534214,False,3-10,False,,8.44,0.9802555168408827,
XFEB,under120,2026-07-27T13:36Z,morning,28.91,-0.22741849278460718,False,10-120,False,,28.91,,insufficient_data
BMNZ,under120,2026-07-27T13:36Z,morning,14.6983,-0.22231216931216927,False,10-120,False,,15.2594,1.0172933333333334,
RGTZ,under120,2026-07-27T13:36Z,morning,4.69,-0.21833333333333327,True,3-10,True,2026-07-27T14:20:00Z,4.8699,,
IONZ,under120,2026-07-27T13:36Z,morning,4.82,-0.2072368421052631,True,3-10,True,2026-07-27T14:30:00Z,5.06,,
PFSA,under120,2026-07-27T13:36Z,morning,1.37,-0.19883040935672508,True,1-3,False,,1.38,0.9857142857142857,
AKAN,under120,2026-07-27T13:36Z,morning,6.3,-0.18499353169469607,True,3-10,True,2026-07-27T19:45:00Z,6.41,,
NEXR,under120,2026-07-27T13:36Z,morning,0.2729,-0.18488649940262847,True,<1,False,,0.2799,1.0032258064516129,
WLDS,under120,2026-07-27T13:36Z,morning,2.8808,-0.18390934844192636,True,1-3,True,2026-07-27T14:05:00Z,2.9996,,
OFAL,under120,2026-07-27T13:36Z,morning,0.0915,-0.18084153983885404,True,<1,True,2026-07-27T18:20:00Z,0.0962,,
BNRG,under120,2026-07-27T13:36Z,morning,0.55,-0.17983895019385615,True,<1,True,2026-07-27T14:30:00Z,0.572,,
VIVK,under120,2026-07-27T13:36Z,morning,2.3899,-0.17872852233676984,True,1-3,False,,2.4499,1.0040573770491803,
JEM,under120,2026-07-27T13:36Z,morning,5.23,-0.1763779527559054,True,3-10,True,2026-07-27T13:50:00Z,5.2502,,
IMCC,under120,2026-07-27T13:36Z,morning,0.1,-0.172870140612076,True,<1,True,2026-07-27T13:45:00Z,0.1036,,
DCOY,under120,2026-07-27T13:36Z,morning,4.185,-0.16964285714285723,True,3-10,True,2026-07-27T14:05:00Z,4.208,,
WBUY,under120,2026-07-27T13:36Z,morning,0.7066,-0.1679227508243052,True,<1,True,2026-07-27T14:05:00Z,0.7342,,
NVC,under120,2026-07-27T13:36Z,morning,23.0,-0.1579594795457374,False,10-120,False,,23.0,,insufficient_data
SKYQ,under120,2026-07-27T13:36Z,morning,3.9601,-0.1574255319148936,True,3-10,False,,4.0791,1.0096782178217822,
MNDR,under120,2026-07-27T13:36Z,morning,1.84,-0.15596330275229361,True,1-3,True,2026-07-27T16:05:00Z,1.91,,
