symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,decline_bucket,price_bucket,simulated,closed,closed_at,decay_close_roi_pct,peak_price_reached,pct_of_target_reached_if_not_closed,liquidation_triggered,liquidation_exit_price,liquidation_roi_pct,eod_sell_price,eod_sell_roi_pct
CUPR,under120,2026-09-16T13:36:00Z,morning,1.51,-0.484642,False,other_price_or_range,1-3,False,,,,,,,,,,
XBIO,under120,2026-09-16T13:36:00Z,morning,2.57,-0.398126,False,other_price_or_range,1-3,False,,,,,,,,,,
GMEC,under120,2026-09-16T13:36:00Z,morning,15.42,-0.30471,False,other_price_or_range,10-120,False,,,,,,,,,,
MYSE,under120,2026-09-16T13:36:00Z,morning,2.51,-0.22291,True,in_bracket,1-3,True,False,,,2.51,97.6654,True,2.1843,-12.976096,2.11,-15.936255
FBDT,under120,2026-09-16T13:36:00Z,morning,0.795,-0.205,True,in_bracket,<1,True,True,2026-09-16T14:05:00Z,5.031447,,,False,,,0.8473,6.578616
MYSZ,under120,2026-09-16T13:36:00Z,morning,1.8511,-0.202112,True,in_bracket,1-3,True,True,2026-09-16T13:50:00Z,5.342769,,,False,,,2.01,8.584085
ADBT,under120,2026-09-16T13:36:00Z,morning,0.1025,-0.191002,True,in_bracket,<1,True,True,2026-09-16T14:15:00Z,5.365854,,,False,,,0.1226,19.609756
IPW,under120,2026-09-16T13:36:00Z,morning,2.16,-0.178707,True,in_bracket,1-3,True,False,,,2.16,97.7376,True,1.88,-12.962963,1.83,-15.277778
NIXX,under120,2026-09-16T13:36:00Z,morning,0.36,-0.178082,True,in_bracket,<1,True,True,2026-09-16T13:40:00Z,5.0,,,False,,,0.4114,14.277778
NVC,under120,2026-09-16T13:36:00Z,morning,23.0,-0.171774,False,other_price_or_range,10-120,False,,,,,,,,,,
HCAI,under120,2026-09-16T13:36:00Z,morning,0.5125,-0.158318,True,in_bracket,<1,True,True,2026-09-16T13:55:00Z,5.170732,,,False,,,0.595,16.097561
ZBAO,under120,2026-09-16T13:36:00Z,morning,0.089,-0.152381,True,in_bracket,<1,True,True,2026-09-16T14:30:00Z,5.617978,,,False,,,0.1093,22.808989
YOUL,under120,2026-09-16T13:36:00Z,morning,0.38,-0.146451,True,in_bracket,<1,True,True,2026-09-16T16:25:00Z,5.0,,,False,,,0.4989,31.289474
BRZX,under120,2026-09-16T13:36:00Z,morning,23.3349,-0.140814,False,other_price_or_range,10-120,False,,,,,,,,,,
PECE,under120,2026-09-16T13:36:00Z,morning,8.62,-0.138861,True,in_bracket,3-10,True,True,2026-09-16T14:10:00Z,5.104408,,,False,,,10.0,16.009281
ARTL,under120,2026-09-16T13:36:00Z,morning,4.62,-0.134831,True,in_bracket,3-10,True,False,,,4.62,97.8814,True,3.95,-14.502165,3.67,-20.562771
HKPD,under120,2026-09-16T13:36:00Z,morning,0.0985,-0.130627,True,in_bracket,<1,True,True,2026-09-16T13:50:00Z,5.583756,,,False,,,0.1207,22.538071
BAK,under120,2026-09-16T13:36:00Z,morning,1.83,-0.128571,True,in_bracket,1-3,True,False,,,1.85,98.9305,False,,,1.77,-3.278689
CTNT,under120,2026-09-16T13:36:00Z,morning,0.054,-0.126214,True,in_bracket,<1,True,True,2026-09-16T14:00:00Z,5.555556,,,False,,,0.0406,-24.814815
TRUG,under120,2026-09-16T13:36:00Z,morning,0.4747,-0.124816,True,in_bracket,<1,True,True,2026-09-16T13:40:00Z,5.119023,,,False,,,0.434,-8.573836
BOXL,under120,2026-09-16T13:36:00Z,morning,4.45,-0.124016,True,in_bracket,3-10,True,True,2026-09-16T13:50:00Z,5.168539,,,False,,,4.27,-4.044944
FEBZ,under120,2026-09-16T13:36:00Z,morning,35.6,-0.12242,False,other_price_or_range,10-120,False,,,,,,,,,,
AIXI,under120,2026-09-16T13:36:00Z,morning,2.0399,-0.120733,True,in_bracket,1-3,True,True,2026-09-16T14:45:00Z,5.397323,,,False,,,2.05,0.495122
BMGL,under120,2026-09-16T13:36:00Z,morning,4.701,-0.119663,True,in_bracket,3-10,True,True,2026-09-16T13:40:00Z,5.084025,,,False,,,4.37,-7.041055
TOPS,under120,2026-09-16T13:36:00Z,morning,0.7102,-0.115567,True,in_bracket,<1,True,True,2026-09-16T14:45:00Z,5.040834,,,False,,,0.7398,4.16784
KBSX,under120,2026-09-16T13:36:00Z,morning,1.0289,-0.113017,True,in_bracket,1-3,True,True,2026-09-16T14:20:00Z,5.938381,,,False,,,1.15,11.769851
IRAB,under120,2026-09-16T13:36:00Z,morning,8.96,-0.112871,True,in_bracket,3-10,True,True,2026-09-16T14:45:00Z,5.022321,,,False,,,10.0,11.607143
PSTR,under120,2026-09-16T13:36:00Z,morning,28.11,-0.111739,False,other_price_or_range,10-120,False,,,,,,,,,,
BURU,under120,2026-09-16T13:36:00Z,morning,1.0703,-0.108083,True,in_bracket,1-3,True,True,2026-09-16T14:25:00Z,5.577875,,,False,,,1.07,-0.02803
WETO,under120,2026-09-16T13:36:00Z,morning,1.8,-0.104478,True,in_bracket,1-3,True,True,2026-09-16T14:15:00Z,5.0,,,False,,,1.84,2.222222
IQSZ,under120,2026-09-16T13:36:00Z,morning,28.7,-0.10413,False,other_price_or_range,10-120,False,,,,,,,,,,
AIXC,under120,2026-09-16T13:36:00Z,morning,0.92,-0.102439,True,in_bracket,<1,True,True,2026-09-16T13:55:00Z,5.0,,,False,,,0.9541,3.706522
FCHL,under120,2026-09-16T13:36:00Z,morning,0.98785,-0.101955,True,in_bracket,<1,True,True,2026-09-16T15:55:00Z,5.279142,,,False,,,0.9849,-0.298628
BNKD,under120,2026-09-16T13:36:00Z,morning,25.64,-0.101911,False,other_price_or_range,10-120,False,,,,,,,,,,
AXTQ,under120,2026-09-16T13:36:00Z,morning,45.6809,-0.101831,False,other_price_or_range,10-120,False,,,,,,,,,,
BDRX,under120,2026-09-16T13:36:00Z,morning,1.1948,-0.101654,True,in_bracket,1-3,True,True,2026-09-16T13:40:00Z,5.45698,,,False,,,0.9601,-19.643455
LGDX,under120,2026-09-16T13:36:00Z,morning,22.6,-0.100551,False,other_price_or_range,10-120,False,,,,,,,,,,
MRLN,under120,2026-09-16T13:36:00Z,morning,2.745,-0.1,False,shallow_outside,1-3,True,False,,,2.8099,100.3536,False,,,2.205,-19.672131
SUGP,under120,2026-09-16T13:36:00Z,morning,0.5917,-0.098705,False,shallow_outside,<1,True,False,,,0.598,99.0066,False,,,0.5099,-13.824573
VSME,under120,2026-09-16T13:36:00Z,morning,0.9202,-0.097843,False,shallow_outside,<1,True,True,2026-09-16T15:05:00Z,5.085851,,,False,,,0.9833,6.857205
NIVF,under120,2026-09-16T13:36:00Z,morning,0.760375,-0.094792,False,shallow_outside,<1,True,True,2026-09-16T18:10:00Z,4.027618,,,False,,,0.7763,2.094361
TVGN,under120,2026-09-16T13:36:00Z,morning,7.0401,-0.0916,False,shallow_outside,3-10,True,True,2026-09-16T13:40:00Z,5.112143,,,False,,,7.61,8.095055
CODX,under120,2026-09-16T13:36:00Z,morning,1.04,-0.087719,False,shallow_outside,1-3,True,False,,,1.09,101.8692,False,,,0.9515,-8.509615
IMTE,under120,2026-09-16T13:36:00Z,morning,0.4736,-0.083769,False,shallow_outside,<1,True,True,2026-09-16T14:10:00Z,5.152027,,,False,,,0.514,8.530405
ALAR,under120,2026-09-16T13:36:00Z,morning,2.065,-0.082222,False,shallow_outside,1-3,True,True,2026-09-16T16:00:00Z,5.084746,,,False,,,2.115,2.421308
OLB,under120,2026-09-16T13:36:00Z,morning,0.2,-0.078341,False,shallow_outside,<1,True,True,2026-09-16T18:05:00Z,4.0,,,False,,,0.2013,0.65
TRBG,under120,2026-09-16T13:36:00Z,morning,3.93,-0.075294,False,shallow_outside,3-10,True,True,2026-09-16T13:45:00Z,5.089059,,,False,,,3.6335,-7.544529
SMTK,under120,2026-09-16T13:36:00Z,morning,2.26,-0.07377,False,shallow_outside,1-3,True,True,2026-09-16T15:30:00Z,5.309735,,,False,,,2.31,2.212389
APLZ,under120,2026-09-16T13:36:00Z,morning,25.44,-0.072548,False,other_price_or_range,10-120,False,,,,,,,,,,
BTCT,under120,2026-09-16T13:36:00Z,morning,1.1501,-0.0725,False,shallow_outside,1-3,True,True,2026-09-16T18:05:00Z,4.338753,,,False,,,1.12,-2.617164
BRNX,under120,2026-09-16T13:36:00Z,morning,2.56,-0.072464,False,shallow_outside,1-3,True,False,,,2.64,100.7634,False,,,2.46,-3.90625
UMAL,under120,2026-09-16T13:36:00Z,morning,10.35,-0.070916,False,other_price_or_range,10-120,False,,,,,,,,,,
TPVG,under120,2026-09-16T13:36:00Z,morning,4.75,-0.07045,False,shallow_outside,3-10,True,False,,,4.84,99.7938,False,,,4.84,1.894737
CORD,under120,2026-09-16T13:36:00Z,morning,3.235,-0.070402,False,shallow_outside,3-10,True,True,2026-09-16T18:50:00Z,3.24575,,,False,,,3.271,1.112828
XTAP,under120,2026-09-16T13:36:00Z,morning,43.23,-0.069121,False,other_price_or_range,10-120,False,,,,,,,,,,
BAOS,under120,2026-09-16T13:36:00Z,morning,0.28215,-0.068812,False,shallow_outside,<1,True,True,2026-09-16T16:40:00Z,5.263158,,,False,,,0.281,-0.407585
TLX,under120,2026-09-16T13:36:00Z,morning,11.95,-0.068589,False,other_price_or_range,10-120,False,,,,,,,,,,
CCUP,under120,2026-09-16T13:36:00Z,morning,22.1101,-0.067084,False,other_price_or_range,10-120,False,,,,,,,,,,
SWVL,under120,2026-09-16T13:36:00Z,morning,4.685,-0.066733,False,shallow_outside,3-10,True,True,2026-09-16T13:45:00Z,5.016009,,,False,,,4.19,-10.565635
XLCU,under120,2026-09-16T13:36:00Z,morning,25.23,-0.066575,False,other_price_or_range,10-120,False,,,,,,,,,,
KTUP,under120,2026-09-16T13:36:00Z,morning,4.8551,-0.066327,False,shallow_outside,3-10,True,True,2026-09-16T15:05:00Z,5.04418,,,False,,,5.1799,6.689873
MXC,under120,2026-09-16T13:36:00Z,morning,10.89,-0.065236,False,other_price_or_range,10-120,False,,,,,,,,,,
NRGU,under120,2026-09-16T13:36:00Z,morning,61.69,-0.06504,False,other_price_or_range,10-120,False,,,,,,,,,,
NOVM,under120,2026-09-16T13:36:00Z,morning,31.95,-0.064832,False,other_price_or_range,10-120,False,,,,,,,,,,
VEEA,under120,2026-09-16T13:36:00Z,morning,5.3399,-0.064816,False,shallow_outside,3-10,True,True,2026-09-16T13:50:00Z,5.058147,,,False,,,6.105,14.327984
STKH,under120,2026-09-16T13:36:00Z,morning,1.88,-0.064677,False,shallow_outside,1-3,True,True,2026-09-16T14:20:00Z,5.319149,,,False,,,1.99,5.851064
HXC,under120,2026-09-16T13:36:00Z,morning,25.01,-0.063647,False,other_price_or_range,10-120,False,,,,,,,,,,
CRCG,under120,2026-09-16T13:36:00Z,morning,12.63,-0.062361,False,other_price_or_range,10-120,False,,,,,,,,,,
UCIB,under120,2026-09-16T13:36:00Z,morning,35.7,-0.062254,False,other_price_or_range,10-120,False,,,,,,,,,,
SCOR,under120,2026-09-16T13:36:00Z,morning,4.8601,-0.061757,False,shallow_outside,3-10,True,True,2026-09-16T15:40:00Z,5.14187,,,False,,,5.17,6.376412
